! RTTOV coefficent file for noaa-17  avhrr
 ! -------------------------------------------------------
IDENTIFICATION
!
 1 17 5   ! platform sat_id instrument numbers
    910.70     1.000
    910.80     0.999
    910.90     0.998
    911.00     0.997
    911.10     0.995
    911.20     0.993
    911.30     0.991
    911.40     0.989
    911.50     0.987
    911.60     0.984
    911.70     0.982
    911.80     0.979
    911.90     0.977
    912.00     0.975
    912.10     0.973
    912.20     0.972
    912.30     0.971
    912.40     0.970
    912.50     0.970
    912.60     0.970
    912.70     0.970
    912.80     0.971
    912.90     0.972
    913.00     0.974
    913.10     0.975
    913.20     0.977
    913.30     0.978
    913.40     0.980
    913.50     0.982
    913.60     0.983
    913.70     0.985
    913.80     0.986
    913.90     0.987
    914.00     0.987
    914.10     0.987
    914.20     0.987
    914.30     0.987
    914.40     0.985
    914.50     0.984
    914.60     0.983
    914.70     0.981
    914.80     0.979
    914.90     0.977
    915.00     0.974
    915.10     0.972
    915.20     0.970
    915.30     0.968
    915.40     0.966
    915.50     0.964
    915.60     0.962
    915.70     0.961
    915.80     0.960
    915.90     0.959
    916.00     0.958
    916.10     0.958
    916.20     0.958
    916.30     0.958
    916.40     0.959
    916.50     0.959
    916.60     0.960
    916.70     0.961
    916.80     0.961
    916.90     0.962
    917.00     0.963
    917.10     0.963
    917.20     0.964
    917.30     0.965
    917.40     0.965
    917.50     0.965
    917.60     0.965
    917.70     0.965
    917.80     0.965
    917.90     0.965
    918.00     0.965
    918.10     0.964
    918.20     0.964
    918.30     0.963
    918.40     0.962
    918.50     0.962
    918.60     0.961
    918.70     0.960
    918.80     0.960
    918.90     0.959
    919.00     0.959
    919.10     0.958
    919.20     0.958
    919.30     0.958
    919.40     0.958
    919.50     0.957
    919.60     0.957
    919.70     0.957
    919.80     0.958
    919.90     0.958
    920.00     0.958
    920.10     0.958
    920.20     0.958
    920.30     0.959
    920.40     0.959
    920.50     0.959
    920.60     0.959
    920.70     0.960
    920.80     0.960
    920.90     0.960
    921.00     0.961
    921.10     0.961
    921.20     0.961
    921.30     0.961
    921.40     0.961
    921.50     0.962
    921.60     0.962
    921.70     0.962
    921.80     0.962
    921.90     0.962
    922.00     0.962
    922.10     0.962
    922.20     0.962
    922.30     0.962
    922.40     0.962
    922.50     0.962
    922.60     0.962
    922.70     0.961
    922.80     0.961
    922.90     0.961
    923.00     0.960
    923.10     0.960
    923.20     0.960
    923.30     0.959
    923.40     0.959
    923.50     0.959
    923.60     0.958
    923.70     0.958
    923.80     0.958
    923.90     0.957
    924.00     0.957
    924.10     0.957
    924.20     0.957
    924.30     0.956
    924.40     0.956
    924.50     0.956
    924.60     0.956
    924.70     0.956
    924.80     0.956
    924.90     0.956
    925.00     0.956
    925.10     0.956
    925.20     0.956
    925.30     0.956
    925.40     0.956
    925.50     0.957
    925.60     0.957
    925.70     0.957
    925.80     0.957
    925.90     0.957
    926.00     0.957
    926.10     0.957
    926.20     0.957
    926.30     0.957
    926.40     0.957
    926.50     0.957
    926.60     0.957
    926.70     0.957
    926.80     0.957
    926.90     0.957
    927.00     0.957
    927.10     0.957
    927.20     0.957
    927.30     0.957
    927.40     0.957
    927.50     0.958
    927.60     0.958
    927.70     0.958
    927.80     0.958
    927.90     0.958
    928.00     0.958
    928.10     0.958
    928.20     0.958
    928.30     0.958
    928.40     0.958
    928.50     0.958
    928.60     0.958
    928.70     0.958
    928.80     0.958
    928.90     0.958
    929.00     0.958
    929.10     0.958
    929.20     0.957
    929.30     0.957
    929.40     0.957
    929.50     0.956
    929.60     0.956
    929.70     0.955
    929.80     0.955
    929.90     0.954
    930.00     0.954
    930.10     0.953
    930.20     0.953
    930.30     0.952
    930.40     0.951
    930.50     0.951
    930.60     0.950
    930.70     0.950
    930.80     0.949
    930.90     0.949
    931.00     0.949
    931.10     0.948
    931.20     0.948
    931.30     0.948
    931.40     0.948
    931.50     0.948
    931.60     0.948
    931.70     0.948
    931.80     0.948
    931.90     0.948
    932.00     0.948
    932.10     0.949
    932.20     0.949
    932.30     0.949
    932.40     0.949
    932.50     0.949
    932.60     0.950
    932.70     0.950
    932.80     0.950
    932.90     0.950
    933.00     0.950
    933.10     0.950
    933.20     0.950
    933.30     0.951
    933.40     0.951
    933.50     0.951
    933.60     0.951
    933.70     0.951
    933.80     0.950
    933.90     0.950
    934.00     0.950
    934.10     0.950
    934.20     0.950
    934.30     0.950
    934.40     0.949
    934.50     0.949
    934.60     0.949
    934.70     0.949
    934.80     0.948
    934.90     0.948
    935.00     0.947
    935.10     0.947
    935.20     0.946
    935.30     0.946
    935.40     0.945
    935.50     0.945
    935.60     0.944
    935.70     0.944
    935.80     0.943
    935.90     0.942
    936.00     0.942
    936.10     0.941
    936.20     0.941
    936.30     0.940
    936.40     0.939
    936.50     0.939
    936.60     0.938
    936.70     0.937
    936.80     0.937
    936.90     0.936
    937.00     0.935
    937.10     0.935
    937.20     0.934
    937.30     0.934
    937.40     0.933
    937.50     0.932
    937.60     0.932
    937.70     0.931
    937.80     0.931
    937.90     0.931
    938.00     0.930
    938.10     0.930
    938.20     0.930
    938.30     0.929
    938.40     0.929
    938.50     0.929
    938.60     0.929
    938.70     0.928
    938.80     0.928
    938.90     0.928
    939.00     0.928
    939.10     0.928
    939.20     0.928
    939.30     0.928
    939.40     0.928
    939.50     0.927
    939.60     0.927
    939.70     0.927
    939.80     0.927
    939.90     0.927
    940.00     0.926
    940.10     0.926
    940.20     0.926
    940.30     0.925
    940.40     0.925
    940.50     0.925
    940.60     0.924
    940.70     0.924
    940.80     0.923
    940.90     0.923
    941.00     0.922
    941.10     0.922
    941.20     0.921
    941.30     0.921
    941.40     0.920
    941.50     0.920
    941.60     0.919
    941.70     0.919
    941.80     0.918
    941.90     0.918
    942.00     0.917
    942.10     0.916
    942.20     0.916
    942.30     0.915
    942.40     0.915
    942.50     0.914
    942.60     0.914
    942.70     0.913
    942.80     0.913
    942.90     0.912
    943.00     0.912
    943.10     0.911
    943.20     0.911
    943.30     0.910
    943.40     0.910
    943.50     0.909
    943.60     0.909
    943.70     0.908
    943.80     0.908
    943.90     0.907
    944.00     0.907
    944.10     0.907
    944.20     0.906
    944.30     0.906
    944.40     0.905
    944.50     0.905
    944.60     0.904
    944.70     0.904
    944.80     0.903
    944.90     0.903
    945.00     0.902
    945.10     0.902
    945.20     0.901
    945.30     0.901
    945.40     0.900
    945.50     0.900
    945.60     0.899
    945.70     0.899
    945.80     0.898
    945.90     0.898
    946.00     0.897
    946.10     0.897
    946.20     0.896
    946.30     0.896
    946.40     0.895
    946.50     0.894
    946.60     0.894
    946.70     0.893
    946.80     0.893
    946.90     0.892
    947.00     0.892
    947.10     0.891
    947.20     0.890
    947.30     0.890
    947.40     0.889
    947.50     0.889
    947.60     0.888
    947.70     0.887
    947.80     0.887
    947.90     0.886
    948.00     0.886
    948.10     0.885
    948.20     0.884
    948.30     0.884
    948.40     0.883
    948.50     0.883
    948.60     0.882
    948.70     0.882
    948.80     0.881
    948.90     0.880
    949.00     0.880
    949.10     0.879
    949.20     0.879
    949.30     0.878
    949.40     0.878
    949.50     0.877
    949.60     0.877
    949.70     0.876
    949.80     0.876
    949.90     0.875
    950.00     0.875
    950.10     0.874
    950.20     0.874
    950.30     0.873
    950.40     0.873
    950.50     0.872
    950.60     0.872
    950.70     0.872
    950.80     0.871
    950.90     0.871
    951.00     0.871
    951.10     0.870
    951.20     0.870
    951.30     0.870
    951.40     0.869
    951.50     0.869
    951.60     0.869
    951.70     0.868
    951.80     0.868
    951.90     0.868
    952.00     0.868
    952.10     0.867
    952.20     0.867
    952.30     0.867
    952.40     0.867
    952.50     0.866
    952.60     0.866
    952.70     0.866
    952.80     0.866
    952.90     0.866
    953.00     0.866
    953.10     0.865
    953.20     0.865
    953.30     0.865
    953.40     0.865
    953.50     0.865
    953.60     0.865
    953.70     0.864
    953.80     0.864
    953.90     0.864
    954.00     0.864
    954.10     0.864
    954.20     0.864
    954.30     0.864
    954.40     0.864
    954.50     0.864
    954.60     0.864
    954.70     0.863
    954.80     0.863
    954.90     0.863
    955.00     0.863
    955.10     0.863
    955.20     0.863
    955.30     0.863
    955.40     0.863
    955.50     0.863
    955.60     0.863
    955.70     0.862
    955.80     0.862
    955.90     0.862
    956.00     0.862
    956.10     0.862
    956.20     0.861
    956.30     0.861
    956.40     0.861
    956.50     0.860
    956.60     0.860
    956.70     0.860
    956.80     0.859
    956.90     0.859
    957.00     0.858
    957.10     0.858
    957.20     0.857
    957.30     0.856
    957.40     0.856
    957.50     0.855
    957.60     0.854
    957.70     0.853
    957.80     0.853
    957.90     0.852
    958.00     0.851
    958.10     0.850
    958.20     0.849
    958.30     0.847
    958.40     0.846
    958.50     0.845
    958.60     0.844
    958.70     0.843
    958.80     0.841
    958.90     0.840
    959.00     0.839
    959.10     0.837
    959.20     0.836
    959.30     0.834
    959.40     0.833
    959.50     0.831
    959.60     0.830
    959.70     0.828
    959.80     0.827
    959.90     0.825
    960.00     0.824
    960.10     0.822
    960.20     0.821
    960.30     0.819
    960.40     0.818
    960.50     0.816
    960.60     0.815
    960.70     0.813
    960.80     0.811
    960.90     0.810
    961.00     0.808
    961.10     0.806
    961.20     0.804
    961.30     0.802
    961.40     0.801
    961.50     0.799
    961.60     0.797
    961.70     0.795
    961.80     0.793
    961.90     0.790
    962.00     0.788
    962.10     0.786
    962.20     0.784
    962.30     0.781
    962.40     0.779
    962.50     0.776
    962.60     0.774
    962.70     0.771
    962.80     0.769
    962.90     0.766
    963.00     0.763
    963.10     0.761
    963.20     0.758
    963.30     0.755
    963.40     0.752
    963.50     0.749
    963.60     0.746
    963.70     0.743
    963.80     0.740
    963.90     0.737
    964.00     0.733
    964.10     0.730
    964.20     0.727
    964.30     0.723
    964.40     0.720
    964.50     0.717
    964.60     0.713
    964.70     0.709
    964.80     0.706
    964.90     0.702
    965.00     0.698
    965.10     0.694
    965.20     0.691
    965.30     0.687
    965.40     0.683
    965.50     0.679
    965.60     0.674
    965.70     0.670
    965.80     0.666
    965.90     0.662
    966.00     0.658
    966.10     0.653
    966.20     0.649
    966.30     0.645
    966.40     0.640
    966.50     0.636
    966.60     0.632
    966.70     0.627
    966.80     0.623
    966.90     0.618
    967.00     0.614
    967.10     0.610
    967.20     0.605
    967.30     0.601
    967.40     0.596
    967.50     0.592
    967.60     0.588
    967.70     0.583
    967.80     0.579
    967.90     0.575
    968.00     0.570
    968.10     0.566
    968.20     0.561
    968.30     0.557
    968.40     0.553
    968.50     0.548
    968.60     0.544
    968.70     0.539
    968.80     0.535
    968.90     0.530
    969.00     0.526
    969.10     0.521
    969.20     0.516
    969.30     0.512
    969.40     0.507
    969.50     0.502
    969.60     0.498
    969.70     0.493
    969.80     0.488
    969.90     0.483
    970.00     0.479
    970.10     0.474
    970.20     0.469
    970.30     0.464
    970.40     0.460
    970.50     0.455
    970.60     0.450
    970.70     0.445
    970.80     0.440
    970.90     0.436
    971.00     0.431
    971.10     0.426
    971.20     0.421
    971.30     0.417
    971.40     0.412
    971.50     0.407
    971.60     0.403
    971.70     0.398
    971.80     0.394
    971.90     0.389
    972.00     0.385
    972.10     0.380
    972.20     0.376
    972.30     0.371
    972.40     0.367
    972.50     0.362
    972.60     0.358
    972.70     0.354
    972.80     0.349
    972.90     0.345
    973.00     0.341
    973.10     0.337
    973.20     0.333
    973.30     0.329
    973.40     0.325
    973.50     0.320
    973.60     0.316
    973.70     0.312
    973.80     0.309
    973.90     0.305
    974.00     0.301
    974.10     0.297
    974.20     0.293
    974.30     0.289
    974.40     0.285
    974.50     0.281
    974.60     0.277
    974.70     0.274
    974.80     0.270
    974.90     0.266
    975.00     0.262
    975.10     0.258
    975.20     0.255
    975.30     0.251
    975.40     0.247
    975.50     0.243
    975.60     0.240
    975.70     0.236
    975.80     0.232
    975.90     0.229
    976.00     0.225
    976.10     0.221
    976.20     0.218
    976.30     0.214
    976.40     0.211
    976.50     0.207
    976.60     0.204
    976.70     0.201
    976.80     0.197
    976.90     0.194
    977.00     0.191
    977.10     0.188
    977.20     0.184
    977.30     0.181
    977.40     0.178
    977.50     0.175
    977.60     0.172
    977.70     0.169
    977.80     0.166
    977.90     0.163
    978.00     0.160
    978.10     0.157
    978.20     0.155
    978.30     0.152
    978.40     0.149
    978.50     0.146
    978.60     0.144
    978.70     0.141
    978.80     0.138
    978.90     0.136
    979.00     0.133
    979.10     0.130
    979.20     0.128
    979.30     0.125
    979.40     0.123
    979.50     0.120
    979.60     0.118
    979.70     0.116
    979.80     0.113
    979.90     0.111
    980.00     0.109
    980.10     0.106
    980.20     0.104
    980.30     0.102
    980.40     0.100
    980.50     0.098
    980.60     0.096
    980.70     0.094
    980.80     0.092
    980.90     0.090
    981.00     0.088
    981.10     0.086
    981.20     0.084
    981.30     0.082
    981.40     0.080
    981.50     0.078
    981.60     0.077
    981.70     0.075
    981.80     0.073
    981.90     0.072
    982.00     0.070
    982.10     0.068
    982.20     0.067
    982.30     0.065
    982.40     0.064
    982.50     0.062
    982.60     0.061
    982.70     0.060
    982.80     0.058
    982.90     0.057
    983.00     0.055
    983.10     0.054
    983.20     0.053
    983.30     0.052
    983.40     0.050
    983.50     0.049
    983.60     0.048
    983.70     0.047
    983.80     0.046
    983.90     0.045
    984.00     0.044
    984.10     0.042
    984.20     0.041
    984.30     0.040
    984.40     0.039
    984.50     0.039
    984.60     0.038
    984.70     0.037
    984.80     0.036
    984.90     0.035
    985.00     0.034
    985.10     0.033
    985.20     0.032
    985.30     0.032
    985.40     0.031
    985.50     0.030
    985.60     0.029
    985.70     0.029
    985.80     0.028
    985.90     0.027
    986.00     0.026
    986.10     0.025
    986.20     0.024
    986.30     0.024
    986.40     0.023
    986.50     0.022
    986.60     0.022
    986.70     0.021
    986.80     0.021
    986.90     0.020
    987.00     0.019
    987.10     0.019
    987.20     0.018
    987.30     0.018
    987.40     0.017
    987.50     0.017
    987.60     0.016
    987.70     0.016
    987.80     0.015
    987.90     0.015
    988.00     0.014
    988.10     0.014
    988.20     0.014
    988.30     0.013
    988.40     0.013
    988.50     0.013
    988.60     0.012
    988.70     0.012
    988.80     0.012
    988.90     0.011
    989.00     0.011
    989.10     0.011
    989.20     0.010
    989.30     0.010
    989.40     0.010
    989.50     0.010
    989.60     0.009
    989.70     0.009
    989.80     0.009
    989.90     0.009
    990.00     0.008
    990.10     0.008
    990.20     0.008
    990.30     0.008
    990.40     0.008
    990.50     0.007
    990.60     0.007
    990.70     0.007
    990.80     0.007
    990.90     0.007
    991.00     0.006
    991.10     0.006
    991.20     0.006
    991.30     0.006
    991.40     0.006
    991.50     0.005
    991.60     0.005
    991.70     0.005
    991.80     0.005
    991.90     0.005
    992.00     0.005
    992.10     0.004
    992.20     0.004
    992.30     0.004
    992.40     0.004
    992.50     0.004
    992.60     0.004
    992.70     0.004
    992.80     0.004
    992.90     0.003
    993.00     0.003
    993.10     0.003
    993.20     0.003
    993.30     0.003
    993.40     0.003
    993.50     0.003
    993.60     0.003
    993.70     0.003
    993.80     0.003
    993.90     0.003
    994.00     0.002
    994.10     0.002
    994.20     0.002
    994.30     0.002
    994.40     0.002
    994.50     0.002
    994.60     0.002
    994.70     0.002
    994.80     0.002
    994.90     0.002
    995.00     0.002
    995.10     0.002
    995.20     0.002
    995.30     0.002
    995.40     0.002
    995.50     0.001
    995.60     0.001
    995.70     0.001
    995.80     0.001
    995.90     0.001
    996.00     0.001
    996.10     0.001
    996.20     0.001
    996.30     0.001
    996.40     0.001
    996.50     0.001
    996.60     0.001
    996.70     0.001
    996.80     0.001
    996.90     0.001
    997.00     0.001
    997.10     0.001
    997.20     0.001
    997.30     0.001
    997.40     0.001
    997.50     0.001
    997.60     0.000
    997.70     0.000
    997.80     0.000
    997.90     0.000
    998.00     0.000
    998.10     0.000
    998.20     0.000
    998.30     0.000
    998.40     0.000
    998.50     0.000
    998.60     0.000
    998.70     0.000
    998.80     0.000
    998.90     0.000
    999.00     0.000
    999.10     0.000
    999.20     0.000
    999.30     0.000
    999.40     0.000
    999.50     0.000
    999.60     0.000
    999.70     0.000
    999.80     0.000
    999.90     0.000
   1000.00     0.000
05, NOAA-M AVHRR CHANNEL 05
1001
    790.00     0.000
    790.10     0.000
    790.20     0.000
    790.30     0.000
    790.40     0.000
    790.50     0.001
    790.60     0.001
    790.70     0.001
    790.80     0.001
    790.90     0.001
    791.00     0.001
    791.10     0.001
    791.20     0.001
    791.30     0.001
    791.40     0.001
    791.50     0.001
    791.60     0.001
    791.70     0.001
    791.80     0.001
    791.90     0.001
    792.00     0.002
    792.10     0.002
    792.20     0.002
    792.30     0.002
    792.40     0.002
    792.50     0.002
    792.60     0.002
    792.70     0.002
    792.80     0.002
    792.90     0.002
    793.00     0.002
    793.10     0.002
    793.20     0.002
    793.30     0.003
    793.40     0.003
    793.50     0.003
    793.60     0.003
    793.70     0.003
    793.80     0.003
    793.90     0.004
    794.00     0.004
    794.10     0.004
    794.20     0.004
    794.30     0.005
    794.40     0.005
    794.50     0.005
    794.60     0.006
    794.70     0.006
    794.80     0.006
    794.90     0.006
    795.00     0.007
    795.10     0.007
    795.20     0.008
    795.30     0.008
    795.40     0.008
    795.50     0.009
    795.60     0.009
    795.70     0.009
    795.80     0.010
    795.90     0.010
    796.00     0.011
    796.10     0.011
    796.20     0.012
    796.30     0.013
    796.40     0.013
    796.50     0.014
    796.60     0.015
    796.70     0.015
    796.80     0.016
    796.90     0.017
    797.00     0.018
    797.10     0.019
    797.20     0.020
    797.30     0.021
    797.40     0.022
    797.50     0.023
    797.60     0.024
    797.70     0.025
    797.80     0.027
    797.90     0.028
    798.00     0.030
    798.10     0.031
    798.20     0.033
    798.30     0.034
    798.40     0.036
    798.50     0.038
    798.60     0.040
    798.70     0.042
    798.80     0.044
    798.90     0.047
    799.00     0.049
    799.10     0.052
    799.20     0.054
    799.30     0.057
    799.40     0.060
    799.50     0.063
    799.60     0.066
    799.70     0.069
    799.80     0.073
    799.90     0.077
    800.00     0.081
    800.10     0.085
    800.20     0.089
    800.30     0.093
    800.40     0.098
    800.50     0.103
    800.60     0.108
    800.70     0.113
    800.80     0.119
    800.90     0.125
    801.00     0.131
    801.10     0.137
    801.20     0.143
    801.30     0.150
    801.40     0.156
    801.50     0.163
    801.60     0.171
    801.70     0.178
    801.80     0.186
    801.90     0.194
    802.00     0.202
    802.10     0.211
    802.20     0.219
    802.30     0.228
    802.40     0.237
    802.50     0.247
    802.60     0.256
    802.70     0.266
    802.80     0.276
    802.90     0.286
    803.00     0.297
    803.10     0.308
    803.20     0.318
    803.30     0.329
    803.40     0.340
    803.50     0.351
    803.60     0.362
    803.70     0.373
    803.80     0.384
    803.90     0.395
    804.00     0.406
    804.10     0.416
    804.20     0.427
    804.30     0.438
    804.40     0.448
    804.50     0.459
    804.60     0.469
    804.70     0.480
    804.80     0.490
    804.90     0.501
    805.00     0.511
    805.10     0.522
    805.20     0.533
    805.30     0.543
    805.40     0.554
    805.50     0.565
    805.60     0.575
    805.70     0.586
    805.80     0.596
    805.90     0.606
    806.00     0.616
    806.10     0.625
    806.20     0.635
    806.30     0.644
    806.40     0.652
    806.50     0.660
    806.60     0.668
    806.70     0.675
    806.80     0.682
    806.90     0.688
    807.00     0.694
    807.10     0.700
    807.20     0.706
    807.30     0.711
    807.40     0.716
    807.50     0.721
    807.60     0.726
    807.70     0.731
    807.80     0.736
    807.90     0.741
    808.00     0.746
    808.10     0.751
    808.20     0.755
    808.30     0.760
    808.40     0.765
    808.50     0.769
    808.60     0.773
    808.70     0.777
    808.80     0.781
    808.90     0.785
    809.00     0.788
    809.10     0.792
    809.20     0.794
    809.30     0.797
    809.40     0.800
    809.50     0.802
    809.60     0.804
    809.70     0.806
    809.80     0.807
    809.90     0.809
    810.00     0.810
    810.10     0.811
    810.20     0.813
    810.30     0.814
    810.40     0.815
    810.50     0.816
    810.60     0.817
    810.70     0.817
    810.80     0.818
    810.90     0.819
    811.00     0.820
    811.10     0.820
    811.20     0.821
    811.30     0.821
    811.40     0.821
    811.50     0.821
    811.60     0.821
    811.70     0.821
    811.80     0.821
    811.90     0.821
    812.00     0.820
    812.10     0.820
    812.20     0.819
    812.30     0.819
    812.40     0.818
    812.50     0.818
    812.60     0.818
    812.70     0.818
    812.80     0.818
    812.90     0.819
    813.00     0.819
    813.10     0.820
    813.20     0.822
    813.30     0.823
    813.40     0.825
    813.50     0.827
    813.60     0.829
    813.70     0.831
    813.80     0.833
    813.90     0.835
    814.00     0.837
    814.10     0.839
    814.20     0.841
    814.30     0.842
    814.40     0.843
    814.50     0.844
    814.60     0.844
    814.70     0.845
    814.80     0.845
    814.90     0.844
    815.00     0.844
    815.10     0.844
    815.20     0.844
    815.30     0.843
    815.40     0.843
    815.50     0.843
    815.60     0.843
    815.70     0.843
    815.80     0.843
    815.90     0.843
    816.00     0.844
    816.10     0.844
    816.20     0.845
    816.30     0.846
    816.40     0.847
    816.50     0.848
    816.60     0.848
    816.70     0.849
    816.80     0.850
    816.90     0.850
    817.00     0.851
    817.10     0.851
    817.20     0.851
    817.30     0.851
    817.40     0.851
    817.50     0.850
    817.60     0.850
    817.70     0.850
    817.80     0.850
    817.90     0.850
    818.00     0.850
    818.10     0.850
    818.20     0.850
    818.30     0.851
    818.40     0.851
    818.50     0.852
    818.60     0.854
    818.70     0.855
    818.80     0.856
    818.90     0.858
    819.00     0.859
    819.10     0.861
    819.20     0.863
    819.30     0.864
    819.40     0.866
    819.50     0.867
    819.60     0.868
    819.70     0.869
    819.80     0.870
    819.90     0.871
    820.00     0.871
    820.10     0.872
    820.20     0.872
    820.30     0.872
    820.40     0.872
    820.50     0.872
    820.60     0.872
    820.70     0.872
    820.80     0.872
    820.90     0.872
    821.00     0.872
    821.10     0.872
    821.20     0.873
    821.30     0.873
    821.40     0.873
    821.50     0.874
    821.60     0.874
    821.70     0.875
    821.80     0.875
    821.90     0.876
    822.00     0.877
    822.10     0.877
    822.20     0.878
    822.30     0.879
    822.40     0.880
    822.50     0.880
    822.60     0.881
    822.70     0.882
    822.80     0.883
    822.90     0.884
    823.00     0.884
    823.10     0.885
    823.20     0.886
    823.30     0.887
    823.40     0.887
    823.50     0.888
    823.60     0.888
    823.70     0.889
    823.80     0.889
    823.90     0.889
    824.00     0.890
    824.10     0.890
    824.20     0.890
    824.30     0.890
    824.40     0.890
    824.50     0.890
    824.60     0.890
    824.70     0.890
    824.80     0.890
    824.90     0.890
    825.00     0.890
    825.10     0.890
    825.20     0.890
    825.30     0.890
    825.40     0.890
    825.50     0.890
    825.60     0.891
    825.70     0.891
    825.80     0.891
    825.90     0.892
    826.00     0.892
    826.10     0.893
    826.20     0.893
    826.30     0.894
    826.40     0.894
    826.50     0.895
    826.60     0.896
    826.70     0.896
    826.80     0.897
    826.90     0.898
    827.00     0.898
    827.10     0.899
    827.20     0.900
    827.30     0.901
    827.40     0.901
    827.50     0.902
    827.60     0.903
    827.70     0.903
    827.80     0.904
    827.90     0.905
    828.00     0.905
    828.10     0.906
    828.20     0.907
    828.30     0.907
    828.40     0.908
    828.50     0.908
    828.60     0.909
    828.70     0.909
    828.80     0.910
    828.90     0.910
    829.00     0.910
    829.10     0.911
    829.20     0.911
    829.30     0.912
    829.40     0.912
    829.50     0.913
    829.60     0.913
    829.70     0.913
    829.80     0.914
    829.90     0.914
    830.00     0.915
    830.10     0.916
    830.20     0.916
    830.30     0.917
    830.40     0.918
    830.50     0.919
    830.60     0.920
    830.70     0.922
    830.80     0.923
    830.90     0.924
    831.00     0.926
    831.10     0.927
    831.20     0.929
    831.30     0.931
    831.40     0.932
    831.50     0.934
    831.60     0.935
    831.70     0.937
    831.80     0.938
    831.90     0.939
    832.00     0.940
    832.10     0.941
    832.20     0.942
    832.30     0.942
    832.40     0.943
    832.50     0.943
    832.60     0.944
    832.70     0.944
    832.80     0.945
    832.90     0.945
    833.00     0.946
    833.10     0.947
    833.20     0.947
    833.30     0.948
    833.40     0.950
    833.50     0.951
    833.60     0.953
    833.70     0.954
    833.80     0.956
    833.90     0.958
    834.00     0.960
    834.10     0.962
    834.20     0.964
    834.30     0.965
    834.40     0.967
    834.50     0.968
    834.60     0.970
    834.70     0.971
    834.80     0.972
    834.90     0.972
    835.00     0.973
    835.10     0.973
    835.20     0.973
    835.30     0.973
    835.40     0.972
    835.50     0.972
    835.60     0.972
    835.70     0.972
    835.80     0.972
    835.90     0.971
    836.00     0.971
    836.10     0.972
    836.20     0.972
    836.30     0.972
    836.40     0.973
    836.50     0.974
    836.60     0.975
    836.70     0.976
    836.80     0.977
    836.90     0.978
    837.00     0.979
    837.10     0.980
    837.20     0.981
    837.30     0.982
    837.40     0.983
    837.50     0.984
    837.60     0.984
    837.70     0.985
    837.80     0.985
    837.90     0.985
    838.00     0.985
    838.10     0.985
    838.20     0.985
    838.30     0.985
    838.40     0.985
    838.50     0.985
    838.60     0.985
    838.70     0.985
    838.80     0.985
    838.90     0.985
    839.00     0.986
    839.10     0.986
    839.20     0.986
    839.30     0.987
    839.40     0.988
    839.50     0.988
    839.60     0.989
    839.70     0.989
    839.80     0.990
    839.90     0.991
    840.00     0.991
    840.10     0.992
    840.20     0.992
    840.30     0.992
    840.40     0.992
    840.50     0.992
    840.60     0.992
    840.70     0.992
    840.80     0.992
    840.90     0.992
    841.00     0.992
    841.10     0.991
    841.20     0.991
    841.30     0.991
    841.40     0.990
    841.50     0.990
    841.60     0.990
    841.70     0.990
    841.80     0.990
    841.90     0.990
    842.00     0.991
    842.10     0.991
    842.20     0.991
    842.30     0.992
    842.40     0.992
    842.50     0.993
    842.60     0.993
    842.70     0.994
    842.80     0.994
    842.90     0.994
    843.00     0.995
    843.10     0.995
    843.20     0.995
    843.30     0.995
    843.40     0.994
    843.50     0.994
    843.60     0.994
    843.70     0.993
    843.80     0.993
    843.90     0.992
    844.00     0.992
    844.10     0.991
    844.20     0.990
    844.30     0.990
    844.40     0.989
    844.50     0.989
    844.60     0.988
    844.70     0.988
    844.80     0.988
    844.90     0.988
    845.00     0.988
    845.10     0.988
    845.20     0.988
    845.30     0.988
    845.40     0.988
    845.50     0.989
    845.60     0.989
    845.70     0.989
    845.80     0.989
    845.90     0.989
    846.00     0.989
    846.10     0.989
    846.20     0.989
    846.30     0.989
    846.40     0.988
    846.50     0.988
    846.60     0.988
    846.70     0.987
    846.80     0.987
    846.90     0.987
    847.00     0.986
    847.10     0.986
    847.20     0.986
    847.30     0.986
    847.40     0.986
    847.50     0.986
    847.60     0.986
    847.70     0.986
    847.80     0.986
    847.90     0.987
    848.00     0.987
    848.10     0.987
    848.20     0.988
    848.30     0.988
    848.40     0.989
    848.50     0.989
    848.60     0.990
    848.70     0.991
    848.80     0.991
    848.90     0.992
    849.00     0.992
    849.10     0.993
    849.20     0.993
    849.30     0.994
    849.40     0.994
    849.50     0.995
    849.60     0.995
    849.70     0.996
    849.80     0.996
    849.90     0.996
    850.00     0.997
    850.10     0.997
    850.20     0.997
    850.30     0.998
    850.40     0.998
    850.50     0.998
    850.60     0.999
    850.70     0.999
    850.80     0.999
    850.90     0.999
    851.00     0.999
    851.10     0.999
    851.20     1.000
    851.30     1.000
    851.40     1.000
    851.50     1.000
    851.60     1.000
    851.70     1.000
    851.80     1.000
    851.90     1.000
    852.00     1.000
    852.10     1.000
    852.20     1.000
    852.30     1.000
    852.40     1.000
    852.50     0.999
    852.60     0.999
    852.70     0.999
    852.80     0.999
    852.90     0.999
    853.00     0.998
    853.10     0.998
    853.20     0.998
    853.30     0.998
    853.40     0.997
    853.50     0.997
    853.60     0.997
    853.70     0.996
    853.80     0.996
    853.90     0.995
    854.00     0.995
    854.10     0.995
    854.20     0.994
    854.30     0.994
    854.40     0.994
    854.50     0.993
    854.60     0.993
    854.70     0.993
    854.80     0.992
    854.90     0.992
